,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
1116,Jim Zorn,SEA,QB,24.0,10.0,10.0,104.0,251.0,1687.0,19.0,25.0,141.0,,0.0,0.0,0.0,1.0,0.0,1687.0,16.0,251.0,141.0,1.0,25.0,0.0,0.0,111.58
1117,Aaron Brooks,NOR,QB,24.0,8.0,5.0,113.0,194.0,1514.0,6.0,41.0,170.0,0.0,0.0,0.0,0.0,4.0,1.0,1514.0,9.0,194.0,170.0,2.0,41.0,0.0,0.0,111.56
1118,Don Majkowski,GNB,QB,24.0,13.0,9.0,178.0,336.0,2119.0,11.0,47.0,225.0,,0.0,0.0,0.0,8.0,0.0,2119.0,9.0,336.0,225.0,1.0,47.0,0.0,0.0,111.26
1119,Case Keenum,LAR,QB,28.0,10.0,9.0,196.0,322.0,2201.0,11.0,20.0,51.0,0.0,0.0,0.0,0.0,5.0,1.0,2201.0,9.0,322.0,51.0,1.0,20.0,0.0,0.0,111.14
1120,Cleo Lemon,MIA,QB,28.0,9.0,7.0,173.0,309.0,1773.0,6.0,31.0,102.0,0.0,0.0,0.0,0.0,7.0,3.0,1773.0,6.0,309.0,102.0,4.0,31.0,0.0,0.0,111.12
1121,Gus Frerotte,MIN,QB,37.0,11.0,11.0,178.0,301.0,2157.0,15.0,19.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,2157.0,12.0,301.0,7.0,1.0,19.0,0.0,0.0,110.98
1122,Jake Plummer,DEN,QB,32.0,16.0,11.0,175.0,317.0,1994.0,13.0,36.0,112.0,0.0,0.0,0.0,0.0,7.0,2.0,1994.0,11.0,317.0,112.0,1.0,36.0,0.0,0.0,110.96
1123,Josh Rosen,ARI,QB,21.0,14.0,13.0,217.0,393.0,2278.0,14.0,23.0,138.0,0.0,0.0,0.0,0.0,10.0,5.0,2278.0,11.0,393.0,138.0,0.0,23.0,0.0,0.0,110.92
1124,James Harris,RAM,QB,28.0,13.0,13.0,157.0,285.0,2148.0,15.0,18.0,45.0,,0.0,0.0,0.0,6.0,0.0,2148.0,14.0,285.0,45.0,1.0,18.0,0.0,0.0,110.42000000000002
1125,Bill Kenney,KAN,QB,32.0,11.0,8.0,154.0,273.0,2107.0,9.0,12.0,-2.0,,0.0,0.0,0.0,8.0,0.0,2107.0,15.0,273.0,-2.0,0.0,12.0,0.0,0.0,110.08
1126,Chris Chandler,ATL,QB,35.0,14.0,13.0,192.0,331.0,2236.0,12.0,21.0,60.0,1.0,1.0,-4.0,-4.0,7.0,1.0,2236.0,10.0,331.0,60.0,0.0,21.0,-4.0,0.0,110.04
1127,Gus Frerotte,DET,QB,28.0,9.0,6.0,175.0,288.0,2117.0,7.0,15.0,33.0,0.0,0.0,0.0,0.0,3.0,0.0,2117.0,9.0,288.0,33.0,0.0,15.0,0.0,0.0,109.98
1128,Drew Brees,SDG,QB,24.0,11.0,11.0,205.0,356.0,2108.0,15.0,21.0,84.0,1.0,1.0,21.0,21.0,5.0,3.0,2108.0,11.0,356.0,84.0,0.0,21.0,21.0,1.0,109.82
1129,Alex Van Pelt,BUF,QB,31.0,12.0,8.0,178.0,307.0,2056.0,11.0,12.0,33.0,0.0,0.0,0.0,0.0,5.0,1.0,2056.0,12.0,307.0,33.0,0.0,12.0,0.0,0.0,109.54
1130,Dave Brown,NYG,QB,26.0,16.0,16.0,214.0,398.0,2412.0,20.0,50.0,170.0,0.0,0.0,0.0,0.0,9.0,6.0,2412.0,12.0,398.0,170.0,0.0,50.0,0.0,0.0,109.48000000000002
1131,Damon Huard,KAN,QB,33.0,10.0,8.0,148.0,244.0,1878.0,1.0,9.0,9.0,2.0,2.0,-6.0,-3.0,9.0,5.0,1878.0,11.0,244.0,9.0,0.0,9.0,-6.0,0.0,109.42000000000002
1132,Kordell Stewart,PIT,QB,24.0,16.0,2.0,11.0,30.0,100.0,2.0,39.0,171.0,42.0,17.0,293.0,17.24,1.0,1.0,100.0,0.0,30.0,171.0,5.0,39.0,293.0,3.0,109.4
1133,Frank Reich,NYJ,QB,35.0,10.0,7.0,175.0,331.0,2205.0,16.0,18.0,31.0,0.0,0.0,0.0,0.0,9.0,5.0,2205.0,15.0,331.0,31.0,0.0,18.0,0.0,0.0,109.29999999999998
1134,Vinny Testaverde,CLE,QB,30.0,10.0,6.0,130.0,230.0,1797.0,9.0,18.0,74.0,0.0,0.0,0.0,0.0,4.0,0.0,1797.0,14.0,230.0,74.0,0.0,18.0,0.0,0.0,109.28
1135,John Hadl,SDG,QB,32.0,14.0,14.0,190.0,370.0,2449.0,26.0,22.0,99.0,,1.0,4.0,4.0,7.0,0.0,2449.0,15.0,370.0,99.0,1.0,22.0,4.0,0.0,109.26
1136,Craig Morton,DEN,QB,37.0,12.0,9.0,183.0,301.0,2150.0,13.0,21.0,29.0,,0.0,0.0,0.0,4.0,0.0,2150.0,12.0,301.0,29.0,1.0,21.0,0.0,0.0,108.9
1137,Jim Harbaugh,CHI,QB,30.0,15.0,15.0,200.0,325.0,2002.0,11.0,60.0,277.0,1.0,1.0,1.0,1.0,15.0,0.0,2002.0,7.0,325.0,277.0,4.0,60.0,1.0,0.0,108.88
1138,Mason Rudolph,PIT,QB,24.0,10.0,8.0,176.0,283.0,1765.0,9.0,21.0,42.0,0.0,0.0,0.0,0.0,4.0,0.0,1765.0,13.0,283.0,42.0,0.0,21.0,0.0,0.0,108.8
1139,Bob Griese,MIA,QB,31.0,13.0,13.0,162.0,272.0,2097.0,12.0,23.0,108.0,,0.0,0.0,0.0,3.0,0.0,2097.0,11.0,272.0,108.0,0.0,23.0,0.0,0.0,108.68
1140,Pat Haden,RAM,QB,24.0,12.0,10.0,122.0,216.0,1551.0,6.0,29.0,106.0,,0.0,0.0,0.0,4.0,0.0,1551.0,11.0,216.0,106.0,2.0,29.0,0.0,0.0,108.64
1141,Sage Rosenfels,HOU,QB,29.0,9.0,5.0,154.0,240.0,1684.0,12.0,21.0,51.0,0.0,0.0,0.0,0.0,4.0,3.0,1684.0,15.0,240.0,51.0,1.0,21.0,0.0,0.0,108.46
1142,Boomer Esiason,CIN,QB,36.0,7.0,5.0,118.0,186.0,1478.0,2.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1478.0,13.0,186.0,11.0,0.0,8.0,0.0,0.0,108.22
1143,Colin Kaepernick,SFO,QB,28.0,9.0,8.0,144.0,244.0,1615.0,5.0,45.0,256.0,0.0,0.0,0.0,0.0,5.0,1.0,1615.0,6.0,244.0,256.0,1.0,45.0,0.0,0.0,108.2
1144,Ken Anderson,CIN,QB,23.0,13.0,13.0,171.0,301.0,1918.0,7.0,22.0,94.0,,0.0,0.0,0.0,5.0,0.0,1918.0,7.0,301.0,94.0,3.0,22.0,0.0,0.0,108.12
1145,Danny White,DAL,QB,35.0,11.0,9.0,215.0,362.0,2617.0,17.0,10.0,14.0,,0.0,0.0,0.0,9.0,0.0,2617.0,12.0,362.0,14.0,1.0,10.0,0.0,0.0,108.08
1146,Matt Cassel,MIN,QB,31.0,9.0,6.0,153.0,254.0,1807.0,9.0,18.0,57.0,0.0,0.0,0.0,0.0,3.0,1.0,1807.0,11.0,254.0,57.0,1.0,18.0,0.0,0.0,107.98
1147,Ken Stabler,HOU,QB,35.0,16.0,16.0,293.0,457.0,3202.0,28.0,15.0,-22.0,,0.0,0.0,0.0,7.0,0.0,3202.0,13.0,457.0,-22.0,0.0,15.0,0.0,0.0,107.88
1148,Joey Harrington,MIA,QB,28.0,11.0,11.0,223.0,388.0,2236.0,15.0,19.0,24.0,0.0,0.0,0.0,0.0,4.0,1.0,2236.0,12.0,388.0,24.0,0.0,19.0,0.0,0.0,107.84
1149,Terry Bradshaw,PIT,QB,34.0,9.0,9.0,127.0,240.0,1768.0,11.0,8.0,10.0,,0.0,0.0,0.0,5.0,0.0,1768.0,17.0,240.0,10.0,0.0,8.0,0.0,0.0,107.72
1150,Austin Davis,STL,QB,25.0,10.0,8.0,180.0,284.0,2001.0,9.0,16.0,36.0,0.0,0.0,0.0,0.0,5.0,3.0,2001.0,12.0,284.0,36.0,0.0,16.0,0.0,0.0,107.64
1151,Steve Bartkowski,ATL,QB,26.0,14.0,13.0,187.0,369.0,2489.0,18.0,33.0,60.0,,0.0,0.0,0.0,7.0,0.0,2489.0,10.0,369.0,60.0,2.0,33.0,0.0,0.0,107.56
1152,Steve Walsh,CHI,QB,28.0,12.0,11.0,208.0,343.0,2078.0,8.0,30.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,2078.0,10.0,343.0,4.0,1.0,30.0,0.0,0.0,107.52
1153,Bernie Kosar,CLE,QB,25.0,9.0,9.0,156.0,259.0,1890.0,7.0,12.0,-1.0,,0.0,0.0,0.0,0.0,0.0,1890.0,10.0,259.0,-1.0,1.0,12.0,0.0,0.0,107.5
1154,Bill Kenney,KAN,QB,29.0,9.0,8.0,151.0,282.0,2098.0,10.0,9.0,-8.0,,0.0,0.0,0.0,8.0,0.0,2098.0,15.0,282.0,-8.0,0.0,9.0,0.0,0.0,107.12000000000002
1155,Christian Ponder,MIN,QB,25.0,9.0,9.0,152.0,239.0,1648.0,9.0,34.0,151.0,0.0,0.0,0.0,0.0,7.0,4.0,1648.0,7.0,239.0,151.0,4.0,34.0,0.0,0.0,107.02
1156,Kerry Collins,TEN,QB,38.0,10.0,7.0,160.0,278.0,1823.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1823.0,14.0,278.0,1.0,0.0,10.0,0.0,0.0,107.02
1157,Stan Humphries,SDG,QB,28.0,12.0,10.0,173.0,324.0,1981.0,10.0,8.0,37.0,0.0,0.0,0.0,0.0,2.0,0.0,1981.0,12.0,324.0,37.0,0.0,8.0,0.0,0.0,106.94
1158,Rich Gannon,MIN,QB,27.0,12.0,12.0,159.0,279.0,1905.0,13.0,45.0,187.0,0.0,0.0,0.0,0.0,5.0,0.0,1905.0,12.0,279.0,187.0,0.0,45.0,0.0,0.0,106.9
1159,Jim Miller,CHI,QB,31.0,10.0,8.0,180.0,314.0,1944.0,9.0,13.0,11.0,0.0,0.0,0.0,0.0,6.0,3.0,1944.0,13.0,314.0,11.0,0.0,13.0,0.0,0.0,106.86
1160,Jim Everett,RAM,QB,24.0,11.0,11.0,162.0,302.0,2064.0,13.0,18.0,83.0,,0.0,0.0,0.0,2.0,0.0,2064.0,10.0,302.0,83.0,1.0,18.0,0.0,0.0,106.86
1161,Matt Schaub,HOU,QB,26.0,11.0,11.0,192.0,289.0,2241.0,9.0,17.0,52.0,0.0,0.0,0.0,0.0,7.0,3.0,2241.0,9.0,289.0,52.0,0.0,17.0,0.0,0.0,106.84
1162,Pat Ryan,NYJ,QB,29.0,16.0,11.0,156.0,285.0,1939.0,14.0,23.0,92.0,,0.0,0.0,0.0,4.0,0.0,1939.0,14.0,285.0,92.0,0.0,23.0,0.0,0.0,106.76
1163,Doug Williams,TAM,QB,27.0,9.0,9.0,164.0,307.0,2071.0,11.0,35.0,158.0,,0.0,0.0,0.0,9.0,0.0,2071.0,9.0,307.0,158.0,2.0,35.0,0.0,0.0,106.64
1164,Kerry Collins,NYG,QB,27.0,10.0,7.0,190.0,331.0,2318.0,11.0,19.0,36.0,0.0,0.0,0.0,0.0,11.0,6.0,2318.0,8.0,331.0,36.0,2.0,19.0,0.0,0.0,106.32
1165,Joey Harrington,DET,QB,24.0,14.0,12.0,215.0,429.0,2294.0,16.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2294.0,12.0,429.0,4.0,0.0,7.0,0.0,0.0,106.16
1166,Jeff Garcia,CLE,QB,34.0,11.0,10.0,144.0,252.0,1731.0,9.0,35.0,169.0,0.0,0.0,0.0,0.0,9.0,7.0,1731.0,10.0,252.0,169.0,2.0,35.0,0.0,0.0,106.14
1167,Kent Graham,NYG,QB,31.0,9.0,9.0,160.0,271.0,1697.0,9.0,35.0,132.0,1.0,1.0,-1.0,-1.0,4.0,0.0,1697.0,9.0,271.0,132.0,1.0,35.0,-1.0,0.0,105.98
1168,Scott Mitchell,MIA,QB,25.0,13.0,7.0,133.0,233.0,1773.0,8.0,21.0,89.0,0.0,0.0,0.0,0.0,3.0,0.0,1773.0,12.0,233.0,89.0,0.0,21.0,0.0,0.0,105.82
1169,Rodney Peete,PHI,QB,29.0,15.0,12.0,215.0,375.0,2326.0,14.0,32.0,147.0,0.0,0.0,0.0,0.0,13.0,6.0,2326.0,8.0,375.0,147.0,1.0,32.0,0.0,0.0,105.74
1170,Bob Griese,MIA,QB,30.0,10.0,10.0,118.0,191.0,1693.0,13.0,17.0,59.0,,0.0,0.0,0.0,2.0,0.0,1693.0,14.0,191.0,59.0,1.0,17.0,0.0,0.0,105.62
1171,Don Majkowski,GNB,QB,26.0,9.0,8.0,150.0,264.0,1925.0,12.0,29.0,186.0,,0.0,0.0,0.0,6.0,0.0,1925.0,10.0,264.0,186.0,1.0,29.0,0.0,0.0,105.6
1172,Jim Hart,STL,QB,33.0,14.0,14.0,186.0,355.0,2542.0,20.0,11.0,18.0,,0.0,0.0,0.0,5.0,0.0,2542.0,13.0,355.0,18.0,0.0,11.0,0.0,0.0,105.48
1173,Joey Harrington,DET,QB,27.0,12.0,11.0,188.0,330.0,2021.0,12.0,24.0,80.0,1.0,1.0,-4.0,-4.0,7.0,4.0,2021.0,12.0,330.0,80.0,0.0,24.0,-4.0,0.0,105.44
1174,Bob Griese,MIA,QB,34.0,14.0,12.0,176.0,310.0,2160.0,16.0,11.0,30.0,,0.0,0.0,0.0,4.0,0.0,2160.0,14.0,310.0,30.0,0.0,11.0,0.0,0.0,105.4
1175,Bob Griese,MIA,QB,34.0,14.0,12.0,176.0,310.0,2160.0,16.0,11.0,30.0,,0.0,0.0,0.0,4.0,0.0,2160.0,14.0,310.0,30.0,0.0,11.0,0.0,0.0,105.4
1176,Dan Marino,MIA,QB,38.0,11.0,11.0,204.0,369.0,2448.0,17.0,6.0,-6.0,0.0,0.0,0.0,0.0,5.0,3.0,2448.0,12.0,369.0,-6.0,0.0,6.0,0.0,0.0,105.32000000000002
1177,Joey Harrington,ATL,QB,29.0,12.0,10.0,215.0,348.0,2215.0,8.0,14.0,33.0,1.0,1.0,4.0,4.0,0.0,0.0,2215.0,7.0,348.0,33.0,0.0,14.0,4.0,0.0,105.3
1178,Bubby Brister,PIT,QB,27.0,14.0,14.0,187.0,342.0,2365.0,10.0,27.0,25.0,,1.0,-10.0,-10.0,4.0,0.0,2365.0,9.0,342.0,25.0,0.0,27.0,-10.0,0.0,105.1
1179,Marc Bulger,STL,QB,30.0,12.0,12.0,221.0,378.0,2392.0,15.0,9.0,13.0,0.0,0.0,0.0,0.0,6.0,3.0,2392.0,11.0,378.0,13.0,0.0,9.0,0.0,0.0,104.98
1180,Archie Manning,NOR,QB,24.0,13.0,13.0,140.0,267.0,1642.0,12.0,63.0,293.0,,0.0,0.0,0.0,9.0,0.0,1642.0,10.0,267.0,293.0,2.0,63.0,0.0,0.0,104.98
1181,Len Dawson,KAN,QB,37.0,14.0,12.0,175.0,305.0,1835.0,12.0,15.0,75.0,,0.0,0.0,0.0,2.0,0.0,1835.0,13.0,305.0,75.0,0.0,15.0,0.0,0.0,104.9
1182,Wade Wilson,ATL,QB,33.0,9.0,3.0,111.0,163.0,1366.0,4.0,15.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,13.0,163.0,62.0,0.0,15.0,0.0,0.0,104.84
1183,Matt Schaub,HOU,QB,32.0,10.0,8.0,219.0,358.0,2310.0,14.0,5.0,24.0,0.0,0.0,0.0,0.0,2.0,1.0,2310.0,10.0,358.0,24.0,0.0,5.0,0.0,0.0,104.8
1184,Ken Anderson,CIN,QB,35.0,11.0,9.0,175.0,275.0,2107.0,12.0,11.0,64.0,,0.0,0.0,0.0,1.0,0.0,2107.0,10.0,275.0,64.0,0.0,11.0,0.0,0.0,104.68
1185,Charley Johnson,DEN,QB,36.0,14.0,12.0,136.0,244.0,1969.0,9.0,4.0,-3.0,,0.0,0.0,0.0,4.0,0.0,1969.0,13.0,244.0,-3.0,0.0,4.0,0.0,0.0,104.46
1186,Jay Schroeder,RAI,QB,27.0,9.0,8.0,113.0,256.0,1839.0,13.0,29.0,109.0,,0.0,0.0,0.0,6.0,0.0,1839.0,13.0,256.0,109.0,1.0,29.0,0.0,0.0,104.46
1187,Steve DeBerg,KAN,QB,35.0,12.0,10.0,196.0,324.0,2529.0,16.0,14.0,-8.0,,0.0,0.0,0.0,4.0,0.0,2529.0,11.0,324.0,-8.0,0.0,14.0,0.0,0.0,104.36
1188,Steve Grogan,NWE,QB,22.0,13.0,7.0,139.0,274.0,1976.0,18.0,30.0,110.0,,0.0,0.0,0.0,6.0,0.0,1976.0,11.0,274.0,110.0,3.0,30.0,0.0,0.0,104.04
1189,Bob Gagliano,DET,QB,31.0,11.0,7.0,117.0,232.0,1671.0,12.0,41.0,192.0,,0.0,0.0,0.0,3.0,0.0,1671.0,6.0,232.0,192.0,4.0,41.0,0.0,0.0,104.04
1190,Ken Stabler,OAK,QB,33.0,16.0,16.0,237.0,406.0,2944.0,30.0,4.0,0.0,,0.0,0.0,0.0,9.0,0.0,2944.0,16.0,406.0,0.0,0.0,4.0,0.0,0.0,103.76
1191,Case Keenum,HOU,QB,25.0,8.0,8.0,137.0,253.0,1760.0,6.0,14.0,72.0,0.0,0.0,0.0,0.0,6.0,2.0,1760.0,9.0,253.0,72.0,1.0,14.0,0.0,0.0,103.6
1192,Carson Palmer,ARI,QB,35.0,6.0,6.0,141.0,224.0,1626.0,3.0,8.0,25.0,1.0,0.0,0.0,0.0,3.0,1.0,1626.0,11.0,224.0,25.0,0.0,8.0,0.0,0.0,103.54
1193,Case Keenum,WAS,QB,31.0,10.0,8.0,160.0,247.0,1707.0,5.0,9.0,12.0,0.0,0.0,0.0,0.0,6.0,3.0,1707.0,11.0,247.0,12.0,1.0,9.0,0.0,0.0,103.48
1194,Trent Dilfer,CLE,QB,33.0,11.0,11.0,199.0,333.0,2321.0,12.0,20.0,46.0,0.0,0.0,0.0,0.0,9.0,7.0,2321.0,11.0,333.0,46.0,0.0,20.0,0.0,0.0,103.44
1195,John Skelton,ARI,QB,23.0,8.0,7.0,151.0,275.0,1913.0,14.0,28.0,128.0,0.0,0.0,0.0,0.0,4.0,1.0,1913.0,11.0,275.0,128.0,0.0,28.0,0.0,0.0,103.32
1196,Chris Simms,TAM,QB,25.0,11.0,10.0,191.0,313.0,2035.0,7.0,19.0,31.0,1.0,1.0,-3.0,-3.0,6.0,4.0,2035.0,10.0,313.0,31.0,0.0,19.0,-3.0,0.0,103.2
1197,Mark Malone,PIT,QB,27.0,10.0,8.0,117.0,233.0,1428.0,7.0,15.0,80.0,,0.0,0.0,0.0,3.0,0.0,1428.0,13.0,233.0,80.0,1.0,15.0,0.0,0.0,103.12
1198,Lynn Dickey,GNB,QB,36.0,12.0,10.0,172.0,314.0,2206.0,17.0,18.0,-12.0,,0.0,0.0,0.0,8.0,0.0,2206.0,15.0,314.0,-12.0,1.0,18.0,0.0,0.0,103.04
1199,Matt Hasselbeck,SEA,QB,26.0,13.0,12.0,176.0,321.0,2023.0,8.0,40.0,141.0,0.0,0.0,0.0,0.0,6.0,2.0,2023.0,7.0,321.0,141.0,0.0,40.0,0.0,0.0,103.02
1200,Steve DeBerg,TAM,QB,33.0,12.0,8.0,159.0,275.0,1891.0,7.0,8.0,-8.0,,0.0,0.0,0.0,7.0,0.0,1891.0,14.0,275.0,-8.0,0.0,8.0,0.0,0.0,102.84
1201,Dan Fouts,SDG,QB,36.0,11.0,10.0,206.0,364.0,2517.0,15.0,12.0,0.0,,0.0,0.0,0.0,10.0,0.0,2517.0,10.0,364.0,0.0,2.0,12.0,0.0,0.0,102.68
1202,Trent Dilfer,TAM,QB,23.0,16.0,16.0,224.0,415.0,2774.0,18.0,23.0,115.0,0.0,0.0,0.0,0.0,13.0,6.0,2774.0,4.0,415.0,115.0,2.0,23.0,0.0,0.0,102.46
1203,Steve Dils,MIN,QB,28.0,16.0,12.0,239.0,444.0,2840.0,16.0,16.0,28.0,,0.0,0.0,0.0,13.0,0.0,2840.0,11.0,444.0,28.0,0.0,16.0,0.0,0.0,102.4
1204,David Archer,ATL,QB,23.0,16.0,11.0,161.0,312.0,1992.0,17.0,70.0,347.0,,0.0,0.0,0.0,9.0,0.0,1992.0,7.0,312.0,347.0,2.0,70.0,0.0,0.0,102.38
1205,Carson Palmer,ARI,QB,38.0,7.0,7.0,164.0,267.0,1978.0,7.0,14.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,1978.0,9.0,267.0,12.0,0.0,14.0,0.0,0.0,102.32
1206,Taysom Hill,NOR,QB,29.0,16.0,5.0,3.0,6.0,55.0,0.0,27.0,156.0,22.0,19.0,234.0,12.32,0.0,0.0,55.0,0.0,6.0,156.0,1.0,27.0,234.0,6.0,102.2
1207,Damon Huard,KAN,QB,34.0,11.0,10.0,206.0,332.0,2257.0,13.0,9.0,-1.0,0.0,0.0,0.0,0.0,5.0,3.0,2257.0,11.0,332.0,-1.0,0.0,9.0,0.0,0.0,102.18
1208,Jim Harbaugh,IND,QB,31.0,12.0,9.0,125.0,202.0,1440.0,6.0,39.0,223.0,0.0,0.0,0.0,0.0,1.0,1.0,1440.0,9.0,202.0,223.0,0.0,39.0,0.0,0.0,101.9
1209,Bernie Kosar,CLE,QB,27.0,13.0,13.0,230.0,423.0,2562.0,15.0,10.0,13.0,,0.0,0.0,0.0,6.0,0.0,2562.0,10.0,423.0,13.0,0.0,10.0,0.0,0.0,101.78000000000002
1210,Kordell Stewart,CHI,QB,31.0,9.0,7.0,126.0,251.0,1418.0,12.0,59.0,290.0,0.0,0.0,0.0,0.0,7.0,3.0,1418.0,7.0,251.0,290.0,3.0,59.0,0.0,0.0,101.72
1211,Kent Graham,ARI,QB,28.0,10.0,8.0,146.0,274.0,1624.0,7.0,21.0,87.0,0.0,0.0,0.0,0.0,5.0,3.0,1624.0,12.0,274.0,87.0,0.0,21.0,0.0,0.0,101.66
1212,Marc Wilson,RAI,QB,27.0,16.0,10.0,153.0,282.0,2151.0,17.0,30.0,56.0,,0.0,0.0,0.0,11.0,0.0,2151.0,15.0,282.0,56.0,1.0,30.0,0.0,0.0,101.64
1213,Scott Brunner,NYG,QB,25.0,9.0,9.0,161.0,298.0,2017.0,9.0,19.0,27.0,,0.0,0.0,0.0,5.0,0.0,2017.0,10.0,298.0,27.0,1.0,19.0,0.0,0.0,101.38
1214,Joe Montana,SFO,QB,30.0,8.0,8.0,191.0,307.0,2236.0,9.0,17.0,38.0,,0.0,0.0,0.0,3.0,0.0,2236.0,8.0,307.0,38.0,0.0,17.0,0.0,0.0,101.24
1215,Tony Eason,NWE,QB,26.0,16.0,10.0,168.0,299.0,2156.0,17.0,22.0,70.0,,0.0,0.0,0.0,4.0,0.0,2156.0,11.0,299.0,70.0,1.0,22.0,0.0,0.0,101.24
1216,Seneca Wallace,SEA,QB,28.0,10.0,8.0,141.0,242.0,1532.0,3.0,16.0,78.0,0.0,0.0,0.0,0.0,4.0,3.0,1532.0,11.0,242.0,78.0,0.0,16.0,0.0,0.0,101.08
1217,Michael Vick,PHI,QB,33.0,7.0,6.0,77.0,141.0,1215.0,3.0,36.0,306.0,0.0,0.0,-2.0,0.0,4.0,2.0,1215.0,5.0,141.0,306.0,2.0,36.0,-2.0,0.0,101.0
1218,Bob Griese,MIA,QB,28.0,13.0,13.0,116.0,218.0,1422.0,8.0,13.0,20.0,,0.0,0.0,0.0,5.0,0.0,1422.0,17.0,218.0,20.0,0.0,13.0,0.0,0.0,100.88
1219,Billy Joe Tolliver,NOR,QB,33.0,10.0,7.0,139.0,268.0,1916.0,16.0,26.0,142.0,0.0,0.0,0.0,0.0,4.0,2.0,1916.0,7.0,268.0,142.0,3.0,26.0,0.0,0.0,100.84
1220,Neil O'Donnell,PIT,QB,25.0,12.0,8.0,156.0,286.0,1963.0,7.0,18.0,82.0,,0.0,0.0,0.0,11.0,0.0,1963.0,11.0,286.0,82.0,1.0,18.0,0.0,0.0,100.72
1221,Kyle Boller,BAL,QB,24.0,9.0,9.0,171.0,293.0,1799.0,12.0,23.0,66.0,1.0,0.0,0.0,0.0,8.0,2.0,1799.0,11.0,293.0,66.0,1.0,23.0,0.0,0.0,100.56
1222,Jim McMahon,MIN,QB,34.0,12.0,12.0,200.0,331.0,1968.0,8.0,33.0,96.0,0.0,0.0,0.0,0.0,4.0,0.0,1968.0,9.0,331.0,96.0,0.0,33.0,0.0,0.0,100.32
1223,Tim Rattay,SFO,QB,27.0,9.0,9.0,198.0,325.0,2169.0,10.0,12.0,55.0,0.0,0.0,0.0,0.0,11.0,6.0,2169.0,10.0,325.0,55.0,0.0,12.0,0.0,0.0,100.26
1224,Jim Plunkett,RAI,QB,35.0,9.0,9.0,152.0,261.0,2035.0,15.0,15.0,6.0,,0.0,0.0,0.0,4.0,0.0,2035.0,14.0,261.0,6.0,0.0,15.0,0.0,0.0,100.0
1225,Chad Pennington,NYJ,QB,31.0,9.0,8.0,179.0,260.0,1765.0,9.0,20.0,32.0,0.0,0.0,0.0,0.0,5.0,1.0,1765.0,10.0,260.0,32.0,1.0,20.0,0.0,0.0,99.8
1226,Jake Locker,TEN,QB,25.0,7.0,7.0,111.0,183.0,1256.0,4.0,24.0,155.0,0.0,0.0,0.0,0.0,3.0,1.0,1256.0,8.0,183.0,155.0,2.0,24.0,0.0,0.0,99.74
1227,Steve Bartkowski,ATL,QB,32.0,11.0,11.0,181.0,269.0,2158.0,10.0,15.0,34.0,,0.0,0.0,0.0,7.0,0.0,2158.0,11.0,269.0,34.0,0.0,15.0,0.0,0.0,99.72
1228,Marty Domres,BAL,QB,25.0,12.0,9.0,115.0,222.0,1392.0,6.0,30.0,137.0,,0.0,0.0,0.0,4.0,0.0,1392.0,11.0,222.0,137.0,1.0,30.0,0.0,0.0,99.38
1229,Bill Munson,DET,QB,33.0,11.0,11.0,166.0,292.0,1874.0,7.0,18.0,40.0,,1.0,-6.0,-6.0,2.0,0.0,1874.0,8.0,292.0,40.0,1.0,18.0,-6.0,0.0,99.36
1230,Ken Stabler,OAK,QB,30.0,14.0,13.0,171.0,293.0,2296.0,24.0,6.0,-5.0,,0.0,0.0,0.0,4.0,0.0,2296.0,16.0,293.0,-5.0,0.0,6.0,0.0,0.0,99.34
1231,Josh McCown,ARI,QB,26.0,9.0,6.0,163.0,270.0,1836.0,11.0,29.0,139.0,0.0,0.0,0.0,0.0,5.0,1.0,1836.0,9.0,270.0,139.0,0.0,29.0,0.0,0.0,99.34
1232,Scott Campbell,ATL,QB,25.0,12.0,9.0,136.0,260.0,1728.0,14.0,21.0,102.0,,0.0,0.0,0.0,4.0,0.0,1728.0,11.0,260.0,102.0,2.0,21.0,0.0,0.0,99.32
1233,Kurt Warner,NYG,QB,33.0,10.0,9.0,174.0,277.0,2054.0,4.0,13.0,30.0,0.0,0.0,0.0,0.0,12.0,4.0,2054.0,6.0,277.0,30.0,1.0,13.0,0.0,0.0,99.16
1234,Tony Romo,DAL,QB,30.0,6.0,6.0,148.0,213.0,1605.0,7.0,6.0,38.0,0.0,0.0,11.0,0.0,0.0,0.0,1605.0,11.0,213.0,38.0,0.0,6.0,11.0,0.0,99.1
1235,Tim Tebow,DEN,QB,23.0,9.0,3.0,41.0,82.0,654.0,3.0,43.0,227.0,0.0,0.0,0.0,0.0,1.0,0.0,654.0,5.0,82.0,227.0,6.0,43.0,0.0,0.0,98.86
