,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
941,Steve Jordan,MIN,TE,31.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,394.0,14.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,2.0,79.4
942,Stephen Alexander,WAS,TE,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,29.0,324.0,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,3.0,79.4
943,David Lewis,DET,TE,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,354.0,12.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,3.0,79.4
944,Keith Krepfle,PHI,TE,26.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,374.0,14.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,3.0,79.4
945,Ron Howard,SEA,TE,25.0,14.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,,37.0,422.0,11.41,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,422.0,0.0,79.4
946,Andrew Quarless,GNB,TE,26.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,29.0,323.0,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,3.0,79.3
947,Kyle Rudolph,MIN,TE,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,30.0,313.0,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,3.0,79.3
948,Boo Williams,NOR,TE,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,33.0,362.0,10.97,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,2.0,79.2
949,Dallas Clark,IND,TE,32.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,34.0,352.0,10.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,2.0,79.2
950,Irv Smith Jr.,MIN,TE,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.0,311.0,8.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,2.0,79.1
951,Tom Mullady,NYG,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,391.0,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,2.0,79.1
952,Mark Brammer,BUF,TE,22.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,,26.0,283.0,10.88,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,283.0,4.0,79.1
953,Ted Popson,KAN,TE,31.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,35.0,320.0,9.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,2.0,79.0
954,John Spagnola,PHI,TE,30.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,36.0,350.0,9.72,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,2.0,79.0
955,Bob Wallace,CHI,TE,26.0,14.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,,27.0,400.0,14.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,400.0,2.0,79.0
956,Clarence Kay,DEN,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,339.0,11.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,3.0,78.9
957,Ed West,GNB,TE,28.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,269.0,12.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,5.0,78.9
958,Marcus Pollard,IND,TE,26.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,309.0,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,4.0,78.9
959,Desmond Clark,DEN,TE,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,339.0,12.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,3.0,78.9
960,Ken Dilger,TAM,TE,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,34.0,329.0,9.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,2.0,78.9
961,Clive Walford,OAK,TE,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,329.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,3.0,78.9
962,Mikhael Ricks,DET,TE,28.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,27.0,339.0,12.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,3.0,78.9
963,Billy Masters,DEN,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,3.0,-15.0,,25.0,393.0,15.72,1.0,0.0,0.0,0.0,0.0,-15.0,0.0,3.0,393.0,3.0,78.8
964,Austin Seferian-Jenkins,TAM,TE,23.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,338.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,4.0,78.8
965,Ed West,GNB,TE,33.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,31.0,377.0,12.16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,2.0,78.7
966,Garrett Celek,SFO,TE,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,336.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,4.0,78.6
967,Charlie Sanders,DET,TE,26.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,416.0,15.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,2.0,78.6
968,Doug Marsh,STL,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.0,355.0,9.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,1.0,78.5
969,Jordan Cameron,CLE,TE,26.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,424.0,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,2.0,78.4
970,Johnny McWilliams,ARI,TE,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,284.0,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,4.0,78.4
971,Jim Mandich,MIA,TE,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,302.0,12.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,4.0,78.2
972,Reese McCall,BAL,TE,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,322.0,17.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,5.0,78.2
973,Howard Cross,NYG,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,272.0,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,5.0,78.2
974,Bubba Franks,GNB,TE,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,241.0,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,4.0,78.1
975,Milt Morin,CLE,TE,32.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,330.0,12.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,3.0,78.0
976,Eason Ramson,BUF,TE,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.0,369.0,9.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,1.0,77.9
977,Vernon Davis,SFO,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,11.0,49.0,31.0,358.0,11.55,2.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,358.0,2.0,77.89999999999998
978,Trey Burton,PHI,TE,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,248.0,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,5.0,77.8
979,Jackie Harris,TAM,TE,26.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,26.0,337.0,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,3.0,77.7
980,James Thornton,CHI,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,4.0,,24.0,392.0,16.33,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,392.0,3.0,77.60000000000002
981,Craig McEwen,SDG,TE,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,325.0,11.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,3.0,77.5
982,Vernon Davis,2TM,TE,31.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,38.0,395.0,10.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,77.5
983,Jim Mitchell,ATL,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,5.0,34.0,,32.0,420.0,13.13,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.0,420.0,0.0,77.4
984,Mark Boyer,NYJ,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,40.0,334.0,8.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,1.0,77.4
985,Brent Jones,SFO,TE,34.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,29.0,383.0,13.21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,2.0,77.3
986,Jermaine Gresham,ARI,TE,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33.0,322.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,2.0,77.2
987,Mark Brammer,BUF,TE,23.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,17.0,,33.0,365.0,11.06,3.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,365.0,2.0,77.2
988,Bob Windsor,NWE,TE,31.0,13.0,9.0,0.0,0.0,0.0,0.0,1.0,-6.0,,23.0,348.0,15.13,2.0,0.0,0.0,0.0,0.0,-6.0,0.0,1.0,348.0,4.0,77.2
989,Rich Caster,HOU,TE,32.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,341.0,12.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,3.0,77.1
990,Hayden Hurst,BAL,TE,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,349.0,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,2.0,76.9
991,Ferrell Edmunds,MIA,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,-7.0,,31.0,446.0,14.39,2.0,0.0,0.0,0.0,0.0,-7.0,0.0,1.0,446.0,1.0,76.89999999999998
992,Tony Hunter,BUF,TE,24.0,11.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,,33.0,331.0,10.03,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,331.0,2.0,76.69999999999997
993,Will Heller,DET,TE,28.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,296.0,10.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,3.0,76.6
994,Jim Mitchell,ATL,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,366.0,11.44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,2.0,76.6
995,Seth Devalve,CLE,TE,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,33.0,395.0,11.97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,1.0,76.5
996,Paul Seal,NOR,TE,23.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,10.0,,28.0,414.0,14.79,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,414.0,1.0,76.4
997,Bubba Franks,GNB,TE,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.0,363.0,10.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,1.0,76.3
998,David Martin,MIA,TE,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,34.0,303.0,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,2.0,76.3
999,Bo Scaife,TEN,TE,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,37.0,273.0,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,2.0,76.3
1000,Billy Masters,DEN,TE,27.0,14.0,12.0,0.0,0.0,0.0,0.0,7.0,71.0,,27.0,382.0,14.15,1.0,0.0,0.0,0.0,0.0,71.0,0.0,7.0,382.0,1.0,76.3
1001,Eric Green,BAL,TE,31.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,34.0,422.0,12.41,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1.0,76.2
1002,Luke Willson,SEA,TE,24.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,362.0,16.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,3.0,76.2
1003,Al Dixon,KAN,TE,27.0,16.0,13.0,0.0,0.0,0.0,0.0,1.0,-5.0,,29.0,356.0,12.28,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,1.0,356.0,2.0,76.1
1004,Alex Smith,TAM,TE,24.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,35.0,250.0,7.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,3.0,76.0
1005,Kaden Smith,NYG,TE,22.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,268.0,8.65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,3.0,75.8
1006,Dave Moore,TAM,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,29.0,288.0,9.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,3.0,75.8
1007,Dan Campbell,DET,TE,30.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0,308.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,4.0,75.8
1008,Jason Witten,DAL,TE,21.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,35.0,347.0,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,1.0,75.7
1009,Trey Burton,PHI,TE,25.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.0,327.0,8.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,1.0,75.7
1010,Blake Jarwin,DAL,TE,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,307.0,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,3.0,75.7
1011,Tom Mitchell,SFO,TE,31.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,366.0,14.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,3.0,75.6
1012,Bob Moore,OAK,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,356.0,11.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,2.0,75.6
1013,Dion Sims,MIA,TE,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,256.0,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,4.0,75.6
1014,Todd Heap,BAL,TE,24.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,27.0,303.0,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,3.0,75.3
1015,Eric Johnson,SFO,TE,30.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,34.0,292.0,8.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,2.0,75.2
1016,Aaron Shea,CLE,TE,28.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,26.0,252.0,9.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,4.0,75.2
1017,Andrew Quarless,GNB,TE,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,32.0,312.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,2.0,75.2
1018,Pat Curran,SDG,TE,31.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,12.0,,33.0,349.0,10.58,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,349.0,1.0,75.10000000000002
1019,Nick Boyle,BAL,TE,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,31.0,321.0,10.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,2.0,75.1
1020,Ron Hall,TAM,TE,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,331.0,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,2.0,75.1
1021,John Sawyer,SEA,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,36.0,410.0,11.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,75.0
1022,Reggie Kelly,ATL,TE,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.0,340.0,10.97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,2.0,75.0
1023,Anthony Fasano,MIA,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,31.0,339.0,10.94,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,2.0,74.9
1024,Bob Windsor,NWE,TE,30.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,-4.0,,33.0,383.0,11.61,1.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,383.0,1.0,74.89999999999998
1025,Leonard Pope,ARI,TE,24.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,238.0,10.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,5.0,74.8
1026,Itula Mili,SEA,TE,27.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,28.0,288.0,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,3.0,74.8
1027,Victor Hicks,RAM,TE,23.0,16.0,14.0,0.0,0.0,0.0,0.0,1.0,19.0,,23.0,318.0,13.83,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,318.0,3.0,74.7
1028,Ken MacAfee,SFO,TE,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,266.0,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,4.0,74.6
1029,Ken MacAfee,SFO,TE,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,266.0,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,4.0,74.6
1030,Bruce Coslet,CIN,TE,25.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,356.0,16.95,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,4.0,74.6
1031,Bob Bruer,MIN,TE,30.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,315.0,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,2.0,74.5
1032,Donald Lee,GNB,TE,25.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.0,294.0,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,2.0,74.4
1033,Jim Price,RAM,TE,26.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,34.0,324.0,9.53,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,2.0,74.4
1034,Ricky Seals-Jones,ARI,TE,23.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,34.0,343.0,10.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,1.0,74.3
1035,Chris Cooley,WAS,TE,27.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,29.0,332.0,11.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,2.0,74.2
1036,Tom Mitchell,BAL,TE,27.0,14.0,9.0,0.0,0.0,0.0,0.0,2.0,9.0,,33.0,402.0,12.18,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,402.0,0.0,74.10000000000002
1037,Rich McGeorge,GNB,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,440.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,74.0
1038,Will Dissly,SEA,TE,23.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,27.0,23.0,262.0,11.39,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,262.0,4.0,73.9
1039,Mark Campbell,BUF,TE,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,339.0,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,1.0,73.9
1040,Nick Vannett,SEA,TE,25.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,269.0,9.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,3.0,73.9
1041,Ken Dilger,IND,TE,30.0,16.0,16.0,1.0,1.0,39.0,0.0,0.0,0.0,54.0,32.0,343.0,10.72,2.0,2.0,39.0,1.0,1.0,0.0,0.0,0.0,343.0,1.0,73.86
1042,Earl Thomas,CHI,TE,24.0,14.0,14.0,0.0,0.0,0.0,0.0,5.0,13.0,,20.0,365.0,18.25,1.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,365.0,3.0,73.8
1043,Milt Morin,CLE,TE,31.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,417.0,16.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1.0,73.7
1044,Vernon Davis,WAS,TE,34.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,367.0,14.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,2.0,73.7
1045,Brian Kinchen,CLE,TE,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,29.0,347.0,11.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,2.0,73.7
1046,Chad Lewis,PHI,TE,33.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,29.0,267.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,3.0,73.7
1047,Ed West,GNB,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,276.0,9.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,3.0,73.6
1048,Terry Orr,WAS,TE,31.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,356.0,16.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,3.0,73.6
1049,Joe Rose,MIA,TE,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,306.0,16.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,4.0,73.6
1050,Charle Young,SFO,TE,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,325.0,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,2.0,73.5
1051,Morris Stroud,KAN,TE,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,454.0,20.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,1.0,73.4
1052,Ben Utecht,IND,TE,26.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,31.0,364.0,11.74,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,1.0,73.4
1053,Randy McMichael,STL,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,34.0,332.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,1.0,73.2
1054,Keith Byars,2TM,TE,33.0,14.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,48.0,32.0,289.0,9.03,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,289.0,2.0,73.10000000000002
1055,Carlester Crumpler,SEA,TE,26.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,361.0,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,1.0,73.1
1056,Andrew Glover,NOR,TE,33.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,21.0,281.0,13.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,4.0,73.1
1057,Charle Young,SEA,TE,34.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,351.0,12.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,2.0,73.1
1058,Jermichael Finley,GNB,TE,26.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,300.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,3.0,73.0
1059,Byron Chamberlain,MIN,TE,31.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,389.0,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,72.9
1060,Steve Heiden,CLE,TE,30.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,36.0,249.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,2.0,72.9
1061,Scott Chandler,NWE,TE,30.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,259.0,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,4.0,72.9
1062,Antonio Gates,SDG,TE,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,389.0,16.21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,2.0,72.9
1063,Ben Utecht,IND,TE,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,37.0,377.0,10.19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,72.7
