,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
1410,Art Monk,WAS,WR,34.0,16.0,16.0,0.0,0.0,0.0,0.0,9.0,19.0,,71.0,1049.0,14.77,2.0,0.0,0.0,0.0,0.0,19.0,0.0,9.0,1049.0,8.0,221.8
1411,Ben Roethlisberger,PIT,QB,30.0,13.0,13.0,284.0,449.0,3265.0,8.0,26.0,92.0,0.0,0.0,0.0,0.0,6.0,3.0,3265.0,26.0,449.0,92.0,0.0,26.0,0.0,0.0,221.8
1412,Carson Palmer,CIN,QB,31.0,16.0,16.0,362.0,586.0,3970.0,20.0,32.0,50.0,0.0,0.0,0.0,0.0,7.0,3.0,3970.0,26.0,586.0,50.0,0.0,32.0,0.0,0.0,221.8
1413,Jay Fiedler,MIA,QB,30.0,16.0,16.0,273.0,450.0,3290.0,19.0,73.0,321.0,0.0,0.0,0.0,0.0,6.0,4.0,3290.0,20.0,450.0,321.0,4.0,73.0,0.0,0.0,221.7
1414,Dan Marino,MIA,QB,27.0,16.0,16.0,354.0,606.0,4434.0,23.0,20.0,-17.0,,0.0,0.0,0.0,10.0,0.0,4434.0,28.0,606.0,-17.0,0.0,20.0,0.0,0.0,221.66000000000000
1415,Brett Favre,GNB,QB,33.0,16.0,16.0,341.0,551.0,3658.0,16.0,25.0,73.0,0.0,0.0,0.0,0.0,10.0,4.0,3658.0,27.0,551.0,73.0,0.0,25.0,0.0,0.0,221.62
1416,John Riggins,WAS,RB,30.0,16.0,15.0,0.0,0.0,0.0,0.0,260.0,1153.0,,28.0,163.0,5.82,5.0,0.0,0.0,0.0,0.0,1153.0,9.0,260.0,163.0,3.0,221.6
1417,Joe Senser,MIN,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,,79.0,1004.0,12.71,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1004.0,8.0,221.6
1418,Rocket Ismail,CAR,WR,29.0,16.0,15.0,0.0,0.0,0.0,0.0,3.0,42.0,121.0,69.0,1024.0,14.84,2.0,1.0,0.0,0.0,0.0,42.0,0.0,3.0,1024.0,8.0,221.6
1419,John Riggins,WAS,RB,30.0,16.0,15.0,0.0,0.0,0.0,0.0,260.0,1153.0,,28.0,163.0,5.82,5.0,0.0,0.0,0.0,0.0,1153.0,9.0,260.0,163.0,3.0,221.6
1420,Brian Sipe,CLE,QB,30.0,16.0,16.0,286.0,535.0,3793.0,26.0,45.0,178.0,,0.0,0.0,0.0,10.0,0.0,3793.0,28.0,535.0,178.0,2.0,45.0,0.0,0.0,221.52000000000000
1421,Brian Sipe,CLE,QB,30.0,16.0,16.0,286.0,535.0,3793.0,26.0,45.0,178.0,,0.0,0.0,0.0,10.0,0.0,3793.0,28.0,535.0,178.0,2.0,45.0,0.0,0.0,221.52000000000000
1422,Ickey Woods,CIN,RB,22.0,16.0,10.0,0.0,0.0,0.0,0.0,203.0,1066.0,,21.0,199.0,9.48,8.0,0.0,0.0,0.0,0.0,1066.0,15.0,203.0,199.0,0.0,221.5
1423,Matt Forte,CHI,RB,27.0,15.0,15.0,0.0,0.0,0.0,0.0,248.0,1094.0,59.0,44.0,340.0,7.73,2.0,1.0,0.0,0.0,0.0,1094.0,5.0,248.0,340.0,1.0,221.4
1424,Doug Baldwin,SEA,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,-8.0,116.0,75.0,991.0,13.21,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,2.0,991.0,8.0,221.3
1425,Lawrence McCutcheon,RAM,RB,26.0,14.0,14.0,0.0,0.0,0.0,0.0,291.0,1168.0,,28.0,305.0,10.89,10.0,0.0,0.0,0.0,0.0,1168.0,9.0,291.0,305.0,2.0,221.3
1426,David Garrard,JAX,QB,32.0,14.0,14.0,236.0,366.0,2734.0,15.0,66.0,279.0,0.0,0.0,0.0,0.0,11.0,4.0,2734.0,23.0,366.0,279.0,5.0,66.0,0.0,0.0,221.26
1427,Ahman Green,GNB,RB,29.0,14.0,14.0,0.0,0.0,0.0,0.0,266.0,1059.0,63.0,46.0,373.0,8.11,4.0,2.0,0.0,0.0,0.0,1059.0,5.0,266.0,373.0,1.0,221.2
1428,Mark Rypien,WAS,QB,29.0,16.0,16.0,249.0,421.0,3564.0,11.0,15.0,6.0,,0.0,0.0,0.0,9.0,0.0,3564.0,28.0,421.0,6.0,1.0,15.0,0.0,0.0,221.16
1429,Kevin Mack,CLE,RB,23.0,16.0,15.0,0.0,0.0,0.0,0.0,222.0,1104.0,,29.0,297.0,10.24,4.0,0.0,0.0,0.0,0.0,1104.0,7.0,222.0,297.0,3.0,221.1
1430,Brent Celek,PHI,TE,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,76.0,971.0,12.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,8.0,221.1
1431,Golden Tate,DET,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,10.0,4.0,135.0,91.0,1077.0,11.84,2.0,1.0,0.0,0.0,0.0,4.0,0.0,10.0,1077.0,4.0,221.1
1432,Tyler Boyd,CIN,WR,24.0,14.0,14.0,0.0,1.0,0.0,0.0,2.0,3.0,108.0,76.0,1028.0,13.53,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1028.0,7.0,221.1
1433,Greg Landry,DET,QB,26.0,14.0,14.0,134.0,268.0,2066.0,17.0,81.0,524.0,,0.0,0.0,0.0,3.0,0.0,2066.0,18.0,268.0,524.0,9.0,81.0,0.0,0.0,221.04
1434,Travis Kelce,KAN,TE,27.0,16.0,15.0,0.0,0.0,0.0,0.0,1.0,-5.0,117.0,85.0,1125.0,13.24,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,1.0,1125.0,4.0,221.0
1435,Darren Waller,OAK,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,5.0,117.0,90.0,1145.0,12.72,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,1145.0,3.0,221.0
1436,Drew Hill,HOU,WR,35.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,,90.0,1109.0,12.32,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1109.0,4.0,221.0
1437,Ricky Sanders,WAS,WR,29.0,16.0,12.0,1.0,1.0,32.0,0.0,4.0,19.0,,80.0,1138.0,14.23,0.0,0.0,32.0,0.0,1.0,19.0,0.0,4.0,1138.0,4.0,220.98
1438,Jon Kitna,CIN,QB,31.0,16.0,16.0,324.0,520.0,3591.0,15.0,38.0,113.0,0.0,0.0,0.0,0.0,9.0,4.0,3591.0,26.0,520.0,113.0,0.0,38.0,0.0,0.0,220.94
1439,T.Y. Hilton,IND,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,2.0,6.0,139.0,82.0,1083.0,13.21,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1083.0,5.0,220.9
1440,Cris Collinsworth,CIN,WR,27.0,16.0,15.0,0.0,0.0,0.0,0.0,2.0,-16.0,,62.0,1024.0,16.52,1.0,0.0,0.0,0.0,0.0,-16.0,0.0,2.0,1024.0,10.0,220.8
1441,Greg Olsen,CAR,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,84.0,1008.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,6.0,220.8
1442,Herschel Walker,PHI,RB,30.0,16.0,16.0,0.0,1.0,0.0,0.0,267.0,1070.0,47.0,38.0,278.0,7.32,6.0,0.0,0.0,0.0,1.0,1070.0,8.0,267.0,278.0,2.0,220.8
1443,Alex Smith,KAN,QB,32.0,15.0,15.0,328.0,489.0,3502.0,8.0,48.0,134.0,1.0,1.0,3.0,3.0,7.0,4.0,3502.0,15.0,489.0,134.0,5.0,48.0,3.0,0.0,220.78000000000000
1444,Ryan Fitzpatrick,BUF,QB,29.0,16.0,16.0,353.0,569.0,3832.0,23.0,56.0,215.0,0.0,0.0,0.0,0.0,7.0,2.0,3832.0,24.0,569.0,215.0,0.0,56.0,0.0,0.0,220.78
1445,Matt Forte,CHI,RB,26.0,12.0,12.0,0.0,1.0,0.0,0.0,203.0,997.0,76.0,52.0,490.0,9.42,2.0,2.0,0.0,0.0,1.0,997.0,3.0,203.0,490.0,1.0,220.7
1446,Todd Christensen,RAI,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,1007.0,12.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,7.0,220.7
1447,Michael Pittman,TAM,RB,29.0,13.0,13.0,0.0,0.0,0.0,0.0,219.0,926.0,65.0,41.0,391.0,9.54,6.0,6.0,0.0,0.0,0.0,926.0,7.0,219.0,391.0,3.0,220.7
1448,Kellen Winslow,CLE,TE,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,82.0,1106.0,13.49,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,5.0,220.6
1449,Butch Woolfolk,HOU,RB,25.0,16.0,14.0,0.0,0.0,0.0,0.0,103.0,392.0,,80.0,814.0,10.18,5.0,0.0,0.0,0.0,0.0,392.0,1.0,103.0,814.0,4.0,220.6
1450,Rod Smith,DEN,WR,32.0,16.0,16.0,0.0,1.0,0.0,0.0,6.0,9.0,147.0,89.0,1027.0,11.54,1.0,1.0,0.0,0.0,1.0,9.0,0.0,6.0,1027.0,5.0,220.6
1451,Webster Slaughter,CLE,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.0,1236.0,19.02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.0,6.0,220.6
1452,Trent Green,WAS,QB,28.0,15.0,14.0,278.0,509.0,3441.0,11.0,42.0,117.0,2.0,2.0,-8.0,-4.0,14.0,6.0,3441.0,23.0,509.0,117.0,2.0,42.0,-8.0,0.0,220.54
1453,Steve Owens,DET,RB,24.0,14.0,13.0,0.0,0.0,0.0,0.0,246.0,1035.0,,32.0,350.0,10.94,5.0,0.0,0.0,0.0,0.0,1035.0,8.0,246.0,350.0,2.0,220.5
1454,Jake Reed,MIN,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,85.0,1175.0,13.82,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,4.0,220.5
1455,Tyler Lockett,SEA,WR,26.0,16.0,14.0,0.0,0.0,0.0,0.0,13.0,69.0,70.0,57.0,965.0,16.93,2.0,0.0,0.0,0.0,0.0,69.0,0.0,13.0,965.0,10.0,220.4
1456,Craig James,NWE,RB,24.0,16.0,14.0,2.0,2.0,16.0,0.0,263.0,1227.0,,27.0,360.0,13.33,8.0,0.0,16.0,2.0,2.0,1227.0,5.0,263.0,360.0,2.0,220.34
1457,Carson Palmer,OAK,QB,33.0,15.0,15.0,345.0,565.0,4018.0,14.0,18.0,36.0,0.0,0.0,0.0,0.0,7.0,5.0,4018.0,22.0,565.0,36.0,1.0,18.0,0.0,0.0,220.32
1458,Roger Carr,BAL,WR,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,43.0,1112.0,25.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,11.0,220.2
1459,Santana Moss,WAS,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,27.0,138.0,79.0,1044.0,13.22,1.0,1.0,0.0,0.0,0.0,27.0,0.0,1.0,1044.0,6.0,220.1
1460,Eddie Kennison,KAN,WR,31.0,14.0,14.0,0.0,0.0,0.0,0.0,2.0,15.0,106.0,62.0,1086.0,17.52,1.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,1086.0,8.0,220.1
1461,Tony Martin,ATL,WR,33.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,131.0,66.0,1181.0,17.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1181.0,6.0,220.1
1462,Shaun King,TAM,QB,23.0,16.0,16.0,233.0,428.0,2769.0,13.0,73.0,353.0,0.0,0.0,0.0,0.0,4.0,1.0,2769.0,18.0,428.0,353.0,5.0,73.0,0.0,0.0,220.06
1463,Eddie George,HOU,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,335.0,1368.0,28.0,23.0,182.0,7.91,3.0,3.0,0.0,0.0,0.0,1368.0,8.0,335.0,182.0,0.0,220.0
1464,Alex Smith,KAN,QB,30.0,15.0,15.0,303.0,464.0,3265.0,6.0,49.0,254.0,0.0,0.0,0.0,0.0,4.0,1.0,3265.0,18.0,464.0,254.0,1.0,49.0,0.0,0.0,220.0
1465,Anthony Miller,SDG,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,-1.0,137.0,72.0,1060.0,14.72,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1060.0,7.0,219.9
1466,Kevin Jones,DET,RB,24.0,12.0,12.0,0.0,0.0,0.0,0.0,181.0,689.0,78.0,61.0,520.0,8.52,5.0,5.0,0.0,0.0,0.0,689.0,6.0,181.0,520.0,2.0,219.9
1467,Qadry Ismail,BAL,WR,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,74.0,1059.0,14.31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0,7.0,219.9
1468,John Brown,BUF,WR,29.0,15.0,15.0,1.0,1.0,28.0,0.0,2.0,7.0,115.0,72.0,1060.0,14.72,0.0,0.0,28.0,1.0,1.0,7.0,0.0,2.0,1060.0,6.0,219.82
1469,Roy Green,PHO,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,1.0,,68.0,1097.0,16.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1097.0,7.0,219.8
1470,Michael Pittman,TAM,RB,28.0,16.0,13.0,0.0,0.0,0.0,0.0,187.0,751.0,121.0,75.0,597.0,7.96,4.0,1.0,0.0,0.0,0.0,751.0,0.0,187.0,597.0,2.0,219.8
1471,Plaxico Burress,NYG,WR,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,63.0,988.0,15.68,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0,10.0,219.8
1472,Rod Gardner,WAS,WR,25.0,16.0,15.0,0.0,1.0,0.0,0.0,1.0,1.0,141.0,71.0,1006.0,14.17,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1006.0,8.0,219.7
1473,George Rogers,WAS,RB,28.0,15.0,15.0,0.0,0.0,0.0,0.0,303.0,1203.0,,3.0,24.0,8.0,7.0,0.0,0.0,0.0,0.0,1203.0,18.0,303.0,24.0,0.0,219.7
1474,Mike Quick,PHI,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,-5.0,,61.0,1052.0,17.25,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,1.0,1052.0,9.0,219.7
1475,Edgar Bennett,GNB,RB,24.0,16.0,14.0,0.0,0.0,0.0,0.0,159.0,550.0,74.0,59.0,457.0,7.75,0.0,0.0,0.0,0.0,0.0,550.0,9.0,159.0,457.0,1.0,219.7
1476,James Jones,DET,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,252.0,903.0,,54.0,334.0,6.19,6.0,0.0,0.0,0.0,0.0,903.0,8.0,252.0,334.0,1.0,219.7
1477,Anquan Boldin,SFO,WR,34.0,16.0,16.0,0.0,1.0,0.0,0.0,1.0,4.0,130.0,83.0,1062.0,12.8,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1062.0,5.0,219.6
1478,Keenan Allen,SDG,WR,21.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,71.0,1046.0,14.73,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,8.0,219.6
1479,Donovan McNabb,PHI,QB,26.0,10.0,10.0,211.0,361.0,2289.0,6.0,63.0,460.0,1.0,0.0,0.0,0.0,6.0,5.0,2289.0,17.0,361.0,460.0,6.0,63.0,0.0,0.0,219.56
1480,Frank Sanders,ARI,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,144.0,89.0,1145.0,12.87,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1145.0,3.0,219.5
1481,Steve Smith,BAL,WR,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,79.0,1065.0,13.48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,6.0,219.5
1482,Steve Bartkowski,ATL,QB,29.0,16.0,16.0,297.0,533.0,3829.0,23.0,11.0,2.0,,0.0,0.0,0.0,4.0,0.0,3829.0,30.0,533.0,2.0,0.0,11.0,0.0,0.0,219.36
1483,Brandin Cooks,NWE,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,9.0,40.0,114.0,65.0,1082.0,16.65,0.0,0.0,0.0,0.0,0.0,40.0,0.0,9.0,1082.0,7.0,219.2
1484,Reggie Bush,MIA,RB,26.0,15.0,15.0,0.0,0.0,0.0,0.0,216.0,1086.0,52.0,43.0,296.0,6.88,4.0,2.0,0.0,0.0,0.0,1086.0,6.0,216.0,296.0,1.0,219.2
1485,Warren Moon,SEA,QB,41.0,15.0,14.0,313.0,528.0,3678.0,16.0,17.0,40.0,0.0,0.0,0.0,0.0,7.0,3.0,3678.0,25.0,528.0,40.0,1.0,17.0,0.0,0.0,219.12
1486,Ozzie Newsome,CLE,TE,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.0,1001.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,5.0,219.1
1487,Jason Witten,DAL,TE,22.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,87.0,980.0,11.26,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,6.0,219.0
1488,Warrick Dunn,ATL,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,265.0,1106.0,39.0,29.0,294.0,10.14,3.0,2.0,0.0,0.0,0.0,1106.0,9.0,265.0,294.0,0.0,219.0
1489,Warrick Dunn,TAM,RB,22.0,16.0,10.0,0.0,0.0,0.0,0.0,224.0,978.0,56.0,39.0,462.0,11.85,4.0,3.0,0.0,0.0,0.0,978.0,4.0,224.0,462.0,3.0,219.0
1490,Franco Harris,PIT,RB,26.0,14.0,14.0,0.0,0.0,0.0,0.0,289.0,1128.0,,23.0,151.0,6.57,8.0,0.0,0.0,0.0,0.0,1128.0,14.0,289.0,151.0,0.0,218.9
1491,Sammy Watkins,BUF,WR,22.0,13.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,96.0,60.0,1047.0,17.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1047.0,9.0,218.8
1492,Michael Vick,ATL,QB,24.0,15.0,15.0,181.0,321.0,2313.0,12.0,120.0,902.0,0.0,0.0,0.0,0.0,16.0,7.0,2313.0,14.0,321.0,902.0,3.0,120.0,0.0,0.0,218.72
1493,Fred Barnett,PHI,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,78.0,1127.0,14.45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,5.0,218.7
1494,Jim Everett,RAM,QB,27.0,16.0,16.0,307.0,554.0,3989.0,17.0,20.0,31.0,,0.0,0.0,0.0,4.0,0.0,3989.0,23.0,554.0,31.0,1.0,20.0,0.0,0.0,218.66
1495,Darrell Jackson,SEA,WR,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,63.0,956.0,15.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.0,10.0,218.6
1496,Terance Mathis,ATL,WR,32.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,154.0,81.0,1016.0,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.0,6.0,218.6
1497,Reggie Wayne,IND,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,83.0,1055.0,12.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.0,5.0,218.5
1498,Otis Taylor,KAN,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,25.0,,57.0,1110.0,19.47,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,1110.0,7.0,218.5
1499,Donovan McNabb,PHI,QB,27.0,16.0,16.0,275.0,478.0,3216.0,11.0,71.0,355.0,1.0,1.0,-7.0,-7.0,9.0,3.0,3216.0,16.0,478.0,355.0,3.0,71.0,-7.0,0.0,218.44
1500,Terry Metcalf,STL,RB,24.0,13.0,13.0,1.0,2.0,51.0,0.0,165.0,816.0,,43.0,378.0,8.79,8.0,0.0,51.0,1.0,2.0,816.0,9.0,165.0,378.0,2.0,218.44
1501,Steve Johnson,BUF,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,76.0,1004.0,13.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,7.0,218.4
1502,Jim Zorn,SEA,QB,26.0,16.0,16.0,285.0,505.0,3661.0,18.0,46.0,279.0,,0.0,0.0,0.0,6.0,0.0,3661.0,20.0,505.0,279.0,2.0,46.0,0.0,0.0,218.34
1503,Jim Zorn,SEA,QB,26.0,16.0,16.0,285.0,505.0,3661.0,18.0,46.0,279.0,,0.0,0.0,0.0,6.0,0.0,3661.0,20.0,505.0,279.0,2.0,46.0,0.0,0.0,218.34
1504,Chad Pennington,MIA,QB,32.0,16.0,16.0,321.0,476.0,3653.0,7.0,30.0,62.0,0.0,0.0,0.0,0.0,3.0,1.0,3653.0,19.0,476.0,62.0,1.0,30.0,0.0,0.0,218.32
1505,Delvin Williams,SFO,RB,25.0,13.0,13.0,1.0,1.0,18.0,0.0,248.0,1203.0,,27.0,283.0,10.48,6.0,0.0,18.0,0.0,1.0,1203.0,7.0,248.0,283.0,2.0,218.32
1506,Earnest Byner,WAS,RB,30.0,16.0,16.0,1.0,3.0,41.0,0.0,262.0,998.0,49.0,39.0,338.0,8.67,1.0,0.0,41.0,1.0,3.0,998.0,6.0,262.0,338.0,1.0,218.24
1507,Roland Harper,CHI,RB,25.0,16.0,16.0,0.0,1.0,0.0,1.0,240.0,992.0,,43.0,340.0,7.91,2.0,0.0,0.0,0.0,1.0,992.0,6.0,240.0,340.0,2.0,218.2
1508,Lawrence McCutcheon,RAM,RB,27.0,14.0,14.0,0.0,0.0,0.0,0.0,294.0,1238.0,,25.0,274.0,10.96,6.0,0.0,0.0,0.0,0.0,1238.0,7.0,294.0,274.0,2.0,218.2
1509,David Garrard,JAX,QB,31.0,16.0,16.0,314.0,516.0,3597.0,10.0,77.0,323.0,0.0,0.0,0.0,0.0,14.0,8.0,3597.0,15.0,516.0,323.0,3.0,77.0,0.0,0.0,218.18
1510,Stanley Morgan,NWE,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,7.0,39.0,,44.0,1002.0,22.77,1.0,0.0,0.0,0.0,0.0,39.0,0.0,7.0,1002.0,12.0,218.1
1511,Ricky Bell,TAM,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,283.0,1263.0,,25.0,248.0,9.92,6.0,0.0,0.0,0.0,0.0,1263.0,7.0,283.0,248.0,2.0,218.1
1512,Stanley Morgan,NWE,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,7.0,39.0,,44.0,1002.0,22.77,1.0,0.0,0.0,0.0,0.0,39.0,0.0,7.0,1002.0,12.0,218.1
1513,Ricky Bell,TAM,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,283.0,1263.0,,25.0,248.0,9.92,6.0,0.0,0.0,0.0,0.0,1263.0,7.0,283.0,248.0,2.0,218.1
1514,Mark Clayton,MIA,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,3.0,9.0,,64.0,1011.0,15.8,1.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1011.0,9.0,218.0
1515,Derrick Mason,BAL,WR,35.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,134.0,73.0,1028.0,14.08,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1028.0,7.0,218.0
1516,A.J. Green,CIN,WR,23.0,15.0,15.0,0.0,0.0,0.0,0.0,5.0,53.0,115.0,65.0,1057.0,16.26,1.0,0.0,0.0,0.0,0.0,53.0,0.0,5.0,1057.0,7.0,218.0
1517,Brett Favre,GNB,QB,34.0,16.0,16.0,308.0,471.0,3361.0,21.0,18.0,15.0,0.0,0.0,0.0,0.0,5.0,2.0,3361.0,32.0,471.0,15.0,0.0,18.0,0.0,0.0,217.94
1518,Jon Kitna,DET,QB,34.0,16.0,16.0,372.0,596.0,4208.0,22.0,34.0,156.0,0.0,0.0,0.0,0.0,11.0,9.0,4208.0,21.0,596.0,156.0,2.0,34.0,0.0,0.0,217.92
1519,Derrick Alexander,BAL,WR,26.0,15.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,124.0,65.0,1009.0,15.52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.0,9.0,217.9
1520,Billy Sims,DET,RB,28.0,13.0,12.0,0.0,0.0,0.0,0.0,220.0,1040.0,,42.0,419.0,9.98,6.0,0.0,0.0,0.0,0.0,1040.0,7.0,220.0,419.0,0.0,217.9
1521,Jake Reed,MIN,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,68.0,1138.0,16.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,6.0,217.8
1522,Mike Williams,TAM,WR,25.0,16.0,16.0,1.0,1.0,28.0,0.0,0.0,0.0,126.0,63.0,996.0,15.81,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,996.0,9.0,217.72
1523,Boomer Esiason,CIN,QB,24.0,15.0,14.0,251.0,431.0,3443.0,12.0,33.0,79.0,,0.0,0.0,0.0,9.0,0.0,3443.0,27.0,431.0,79.0,1.0,33.0,0.0,0.0,217.62
1524,Martellus Bennett,CHI,TE,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,90.0,916.0,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,6.0,217.6
1525,Steve Johnson,BUF,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,79.0,1046.0,13.24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,6.0,217.6
1526,James Lofton,GNB,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,71.0,1226.0,17.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.0,4.0,217.6
1527,Doug Williams,TAM,QB,26.0,16.0,16.0,238.0,471.0,3563.0,14.0,48.0,209.0,,0.0,0.0,0.0,9.0,0.0,3563.0,19.0,471.0,209.0,4.0,48.0,0.0,0.0,217.42
1528,Tony Nathan,MIA,RB,25.0,13.0,11.0,0.0,1.0,0.0,0.0,147.0,782.0,,50.0,452.0,9.04,2.0,0.0,0.0,0.0,1.0,782.0,5.0,147.0,452.0,3.0,217.4
1529,James Stewart,DET,RB,31.0,14.0,9.0,0.0,1.0,0.0,0.0,231.0,1021.0,70.0,46.0,333.0,7.24,0.0,0.0,0.0,0.0,1.0,1021.0,4.0,231.0,333.0,2.0,217.4
